Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_ZCTA3,Geo_ZCTA5,SE_T163_001
"01036 5-Digit ZCTA","01036 5-Digit ZCTA, 010 3-Digit ZCTA","50850342","19522","860","00",,,"01001036","010","01036",160700
"01037 5-Digit ZCTA","01037 5-Digit ZCTA, 010 3-Digit ZCTA","50607101","352153","860","00",,,"01001037","010","01037",175000
"01038 5-Digit ZCTA","01038 5-Digit ZCTA, 010 3-Digit ZCTA","25655711","290279","860","00",,,"01001038","010","01038",173900
"01039 5-Digit ZCTA","01039 5-Digit ZCTA, 010 3-Digit ZCTA","21709034","296218","860","00",,,"01001039","010","01039",144100
"01040 5-Digit ZCTA","01040 5-Digit ZCTA, 010 3-Digit ZCTA","57246173","1702893","860","00",,,"01001040","010","01040",102400
"01050 5-Digit ZCTA","01050 5-Digit ZCTA, 010 3-Digit ZCTA","103504865","1724875","860","00",,,"01001050","010","01050",120900
"01053 5-Digit ZCTA","01053 5-Digit ZCTA, 010 3-Digit ZCTA","11738493","96004","860","00",,,"01001053","010","01053",163500
"01054 5-Digit ZCTA","01054 5-Digit ZCTA, 010 3-Digit ZCTA","56524284","436273","860","00",,,"01001054","010","01054",174300
"01056 5-Digit ZCTA","01056 5-Digit ZCTA, 010 3-Digit ZCTA","69163465","2199026","860","00",,,"01001056","010","01056",124300
"01057 5-Digit ZCTA","01057 5-Digit ZCTA, 010 3-Digit ZCTA","115402815","1128018","860","00",,,"01001057","010","01057",135400
"01060 5-Digit ZCTA","01060 5-Digit ZCTA, 010 3-Digit ZCTA","29871314","601633","860","00",,,"01001060","010","01060",155200
"01062 5-Digit ZCTA","01062 5-Digit ZCTA, 010 3-Digit ZCTA","47225925","66651","860","00",,,"01001062","010","01062",140000
"01068 5-Digit ZCTA","01068 5-Digit ZCTA, 010 3-Digit ZCTA","54197393","586083","860","00",,,"01001068","010","01068",150600
"01069 5-Digit ZCTA","01069 5-Digit ZCTA, 010 3-Digit ZCTA","76063194","689123","860","00",,,"01001069","010","01069",117000
"01070 5-Digit ZCTA","01070 5-Digit ZCTA, 010 3-Digit ZCTA","49816568","549197","860","00",,,"01001070","010","01070",137100
"01071 5-Digit ZCTA","01071 5-Digit ZCTA, 010 3-Digit ZCTA","45535010","789391","860","00",,,"01001071","010","01071",120700
"01072 5-Digit ZCTA","01072 5-Digit ZCTA, 010 3-Digit ZCTA","54637748","591854","860","00",,,"01001072","010","01072",152000
"01073 5-Digit ZCTA","01073 5-Digit ZCTA, 010 3-Digit ZCTA","68058354","2221700","860","00",,,"01001073","010","01073",158000
"01075 5-Digit ZCTA","01075 5-Digit ZCTA, 010 3-Digit ZCTA","45843238","327547","860","00",,,"01001075","010","01075",134300
"01077 5-Digit ZCTA","01077 5-Digit ZCTA, 010 3-Digit ZCTA","80173652","1933338","860","00",,,"01001077","010","01077",143400
"01080 5-Digit ZCTA","01080 5-Digit ZCTA, 010 3-Digit ZCTA","6858502","716","860","00",,,"01001080","010","01080",113900
"01081 5-Digit ZCTA","01081 5-Digit ZCTA, 010 3-Digit ZCTA","35689765","487042","860","00",,,"01001081","010","01081",105900
"01082 5-Digit ZCTA","01082 5-Digit ZCTA, 010 3-Digit ZCTA","111650209","1294617","860","00",,,"01001082","010","01082",109200
"01083 5-Digit ZCTA","01083 5-Digit ZCTA, 010 3-Digit ZCTA","34474562","48726","860","00",,,"01001083","010","01083",111700
"01084 5-Digit ZCTA","01084 5-Digit ZCTA, 010 3-Digit ZCTA","20686230","76252","860","00",,,"01001084","010","01084",131300
"01085 5-Digit ZCTA","01085 5-Digit ZCTA, 010 3-Digit ZCTA","162703242","1103329","860","00",,,"01001085","010","01085",129600
"01088 5-Digit ZCTA","01088 5-Digit ZCTA, 010 3-Digit ZCTA","14209266","0","860","00",,,"01001088","010","01088",152500
"01089 5-Digit ZCTA","01089 5-Digit ZCTA, 010 3-Digit ZCTA","41269080","122158","860","00",,,"01001089","010","01089",119600
"01092 5-Digit ZCTA","01092 5-Digit ZCTA, 010 3-Digit ZCTA","15713407","57135","860","00",,,"01001092","010","01092",112600
"01095 5-Digit ZCTA","01095 5-Digit ZCTA, 010 3-Digit ZCTA","61006553","364262","860","00",,,"01001095","010","01095",171600
"01096 5-Digit ZCTA","01096 5-Digit ZCTA, 010 3-Digit ZCTA","98368941","791759","860","00",,,"01001096","010","01096",151100
"01098 5-Digit ZCTA","01098 5-Digit ZCTA, 010 3-Digit ZCTA","82433962","59930","860","00",,,"01001098","010","01098",147000
"010HH 5-Digit ZCTA","010HH 5-Digit ZCTA, 010 3-Digit ZCTA","0","54379249","860","00",,,"010010HH","010","010HH",0
"01103 5-Digit ZCTA","01103 5-Digit ZCTA, 011 3-Digit ZCTA","946230","0","860","00",,,"01101103","011","01103",68100
"01104 5-Digit ZCTA","01104 5-Digit ZCTA, 011 3-Digit ZCTA","15175597","87337","860","00",,,"01101104","011","01104",80600
"01105 5-Digit ZCTA","01105 5-Digit ZCTA, 011 3-Digit ZCTA","3476936","0","860","00",,,"01101105","011","01105",71200
"01106 5-Digit ZCTA","01106 5-Digit ZCTA, 011 3-Digit ZCTA","24738343","150715","860","00",,,"01101106","011","01106",200500
"01107 5-Digit ZCTA","01107 5-Digit ZCTA, 011 3-Digit ZCTA","3242767","0","860","00",,,"01101107","011","01107",90000
"01108 5-Digit ZCTA","01108 5-Digit ZCTA, 011 3-Digit ZCTA","8973328","14424","860","00",,,"01101108","011","01108",89000
"01109 5-Digit ZCTA","01109 5-Digit ZCTA, 011 3-Digit ZCTA","13426664","665441","860","00",,,"01101109","011","01109",77100
"01118 5-Digit ZCTA","01118 5-Digit ZCTA, 011 3-Digit ZCTA","9615497","54068","860","00",,,"01101118","011","01118",96800
"01119 5-Digit ZCTA","01119 5-Digit ZCTA, 011 3-Digit ZCTA","9211347","189797","860","00",,,"01101119","011","01119",87100
"01128 5-Digit ZCTA","01128 5-Digit ZCTA, 011 3-Digit ZCTA","2859897","0","860","00",,,"01101128","011","01128",103700
"01129 5-Digit ZCTA","01129 5-Digit ZCTA, 011 3-Digit ZCTA","8694267","138167","860","00",,,"01101129","011","01129",94300
"01151 5-Digit ZCTA","01151 5-Digit ZCTA, 011 3-Digit ZCTA","6149054","243413","860","00",,,"01101151","011","01151",82800
"011HH 5-Digit ZCTA","011HH 5-Digit ZCTA, 011 3-Digit ZCTA","0","2559490","860","00",,,"011011HH","011","011HH",0
"01201 5-Digit ZCTA","01201 5-Digit ZCTA, 012 3-Digit ZCTA","186906868","3874713","860","00",,,"01201201","012","01201",99000
"01220 5-Digit ZCTA","01220 5-Digit ZCTA, 012 3-Digit ZCTA","81693716","3386","860","00",,,"01201220","012","01220",95500
